identifier	election	commonname	pcno	pcname	pctype	acno	acname	actype	wardno	wardno_noalpha	wardname	wardpop	wardscpop	wardscper2001	mcdcorp	resstatus	prev_resstatus	reswomen	resSC	tot_electorate	male_electorate	female_electorate	tot_voter	male_voter	female_voter	turnoutper	maleturnoutper	femaleturnoutper	perchangeinturnout	pergapturnout_malefemale	ncand	ind_cand	party_cand	viablecand	highschoolandabove	missingedu	winner_highedu	runner_highedu	scndrunner_highedu	winner_edumissing	runner_edumissing	scndrunner_edumissing	female_cand	female_indcand	female_partycand	female_mpartycand	female_mrpartycand	femalevote	votes	eci_party1	eci_candname1	gender1	votes1	eci_party2	eci_candname2	gender2	votes2	eci_party3	eci_candname3	gender3	votes3	totalvotes	winner_voteshare	runner_voteshare	secondrunner_voteshare	mov
"78_2012"	2012	"78"	1	"CHANDNI CHOWK"	"General"	20	"Chandni chowk"	"GEN"	"78"	78	"Majnu Ka Tilla"	53830	16120	0.299461267	"NDMC"	"W"	"SC"	1	0	31486	17288	14193	16958			53.86			13.70599143		8	4	4	3	0	6	0	0	0	0	1	1	8	4	4	3	2	16958	16958	"INC        "	"NAINA PREMWANI"	"F"	5989	"BJP"	"MEENA DAWAR"	"F"	4990	"IND"	"VANDANA SHARMA"	"F"	4906	16958	35.316666	29.42564	28.930298	5.8910255
"79_2012"	2012	"79"	1	"CHANDNI CHOWK"	"General"	20	"Chandni chowk"	"GEN"	"79"	79	"Jama Masjid"	52836	3505	0.066337346	"NDMC"	"G"	"G"	0	0	31632	16780	14851	17455			55.18			9.224351804		8	2	7	3	0	7	0	0	0	0	1	1	0	0	0	0	0	0	17455	"RLD"	"KHURRUM IQBAL"	"M"	8108	"INC"	"ASIM AHMED KHAN"	"M"	6246	"BJP"	"MUSTAFA QURESHI"	"M"	1821	17455	46.450874	35.783443	10.432541	10.667431
"8_2012"	2012	"8"	2	"NORTH EAST"	"General"	2	"Burari"	"GEN"	"8"	8	"Jharoda"	50118	4744	0.09465661	"NDMC"	"G"	"G"	0	0	60908	34883	26018	32979			54.15			11.06527408		16	9	7	4	9	3	1	0	0	0	1	1	2	0	2	1	0	2689	32979	"BJP"	"RAJPAL RANA "	"M"	12811	"INC"	"LOKENDRA SINGH"	"M"	8041	"NCP"	"JAGDEEP"	"M"	6123	32979	38.845932	24.382183	18.56636	14.463749
"80_2012"	2012	"80"	1	"CHANDNI CHOWK"	"General"	20	"Chandni chowk"	"GEN"	"80"	80	"Chandni Chowk"	56009	6885	0.122926672	"NDMC"	"W"	"G"	1	0	34133	19492	14641	17830			52.24			3.699125855		4	2	2	2	1	2	1	0	0	0	1	0	4	2	2	2	2	17830	17830	"BJP"	"SUREKHA"	"F"	9771	"INC"	"SUNITA JAIN"	"F"	7650	"IND"	"RITA BARI"	"F"	296	17830	54.800896	42.905216	1.6601233	11.895679
"81_2012"	2012	"81"	1	"CHANDNI CHOWK"	"General"	21	"Matia mahal"	"GEN"	"81"	81	"Minto Road"	46385	9685	0.208795947	"NDMC"	"G"	"W"	0	0	21387	11855	9532	10772			50.37			16.21663801		6	2	4	3	2	0	0	1	0	0	0	0	1	1	0	0	0	411	10772	"INC        "	"RAMESH DUTTA"	"M"	5789	"BJP"	"ATIF RASHEED"	"M"	2991	"RLD"	"MOHATRAM KHAN"	"M"	992	10772	53.74118	27.766432	9.2090607	25.974749
"82_2012"	2012	"82"	1	"CHANDNI CHOWK"	"General"	21	"Matia mahal"	"GEN"	"82"	82	"Kucha Pandit"	48986	12519	0.255562814	"NDMC"	"SC"	"SC"	0	1	35765	18726	17039	19846			55.49			15.23676168		8	3	5	6	2	2	1	0	0	0	1	0	0	0	0	0	0	0	19846	"RLD"	"RAKESH KUMAR"	"M"	6738	"INC"	"MAHESH CHAND"	"M"	4615	"BJP"	"JAGMOHAN"	"M"	4074	19846	33.951427	23.254057	20.528067	10.697371
"83_2012"	2012	"83"	1	"CHANDNI CHOWK"	"General"	21	"Matia mahal"	"GEN"	"83"	83	"Bazar Sita Ram"	44466	3061	0.068839113	"NDMC"	"W"	"G"	1	0	27465	15240	12225	15462			56.3			9.640111845		7	3	4	3	4	0	0	1	1	0	0	0	7	3	4	3	2	15462	15462	"INC        "	"SEEMA TAHIRA"	"F"	7288	"RLD"	"UZMA MIRZA"	"F"	3905	"BJP"	"SHASHI HARIT"	"F"	3351	15462	47.134911	25.255465	21.672487	21.879446
"84_2012"	2012	"84"	1	"CHANDNI CHOWK"	"General"	21	"Matia mahal"	"GEN"	"84"	84	"Turkman Gate"	44851	2088	0.046554146	"NDMC"	"G"	"G"	0	0	31225	16712	14513	16891			54.09			10.85172349		12	7	5	4	5	1	1	0	1	0	0	0	0	0	0	0	0	0	16891	"RLD"	"AALEY MOHD. IQBAL"	"M"	7374	"SP"	"ABDUL AMIR AMIRO"	"M"	4109	"BJP"	"MOHD. ZULFIQAR QURESHI"	"M"	2140	16891	43.656384	24.326565	12.669469	19.329819
"85_2012"	2012	"85"	1	"CHANDNI CHOWK"	"General"	22	"Ballimaran"	"GEN"	"85"	85	"Idgah Road"	43116	10207	0.236733463	"NDMC"	"W"	"SCW"	1	0	31662	17178	14484	17434			55.06			12.90686521		5	0	5	4	1	0	1	0	0	0	0	0	5	0	5	3	2	17434	17434	"INC        "	"SAIMA RIAZ"	"F"	5664	"BJP"	"BEENA"	"F"	5157	"RLD"	"FARHANA ANJUM "	"F"	5121	17434	32.488243	29.580132	29.373638	2.9081116
"86_2012"	2012	"86"	1	"CHANDNI CHOWK"	"General"	22	"Ballimaran"	"GEN"	"86"	86	"Ballimaran"	43580	2039	0.046787517	"NDMC"	"G"	"W"	0	0	31101	16636	14465	18305			58.86			11.11598264		13	5	8	3	4	0	1	1	1	0	0	0	0	0	0	0	0	0	18305	"RLD"	"IMRAN HUSSAIN"	"M"	6146	"INC        "	"SYED IRFAN MIR"	"M"	4790	"BJP"	"SHRI BHAGWAN SHARMA"	"M"	4478	18305	33.575527	26.167713	24.463261	7.407814
"87_2012"	2012	"87"	1	"CHANDNI CHOWK"	"General"	22	"Ballimaran"	"GEN"	"87"	87	"Ram Nagar"	51466	19394	0.376831306	"NDMC"	"SCW"	"SC"	1	1	38733	23688	15045	20691			53.42			9.648148351		4	1	3	2	1	0	0	0	0	0	0	0	4	1	3	3	2	20691	20691	"BJP"	"LATA"	"F"	12277	"INC"	"NIRMALA DEVI"	"F"	7653	"BSP"	"RADHA"	"F"	447	20691	59.334976	36.987095	2.1603596	22.347881
"88_2012"	2012	"88"	1	"CHANDNI CHOWK"	"General"	22	"Ballimaran"	"GEN"	"88"	88	"Qasabpura"	52016	9425	0.181194248	"NDMC"	"W"	"G"	1	0	42592	23496	19096	24407			57.3			8.528518346		6	1	5	3	1	1	0	0	0	0	0	0	6	1	5	3	2	24407	24407	"BJP"	"HOOR BANO"	"F"	11968	"INC        "	"ZAHIDA BEGUM"	"F"	8412	"SP"	"POONAM RANI"	"F"	1460	24407	49.035114	34.465523	5.9818907	14.569592
"89_2012"	2012	"89"	4	"NEW DELHI"	"General"	23	"Karol bagh"	"SC"	"89"	89	"Paharganj"	58672	10255	0.174785247	"NDMC"	"G"	"G"	0	0	39038	21041	17984	22577			57.83			10.17931523		7	2	5	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	22577	"BJP"	"VIRENDER BABBAR"	"M"	11841	"INC        "	"JAGJEEVAN SHARMA"	"M"	9797	"BSP"	"VINOD KHOSLA"	"M"	496	22577	52.447182	43.393719	2.1969261	9.053463
"9_2012"	2012	"9"	2	"NORTH EAST"	"General"	3	"Timarpur"	"GEN"	"9"	9	"Malka Ganj"	59722	19195	0.321405847	"NDMC"	"SCW"	"SC"	1	1	47445	25219	22226	24688			52.03			7.849694809		5	1	4	3	1	0	0	1	0	0	0	0	5	1	4	3	2	24688	24688	"INC"	"GUDDI DEVI JATAV"	"F"	12712	"BJP"	"KALPANA SONKER"	"F"	9766	"BSP"	"BINDU"	"F"	1356	24688	51.490604	39.557678	5.492547	11.932926
"90_2012"	2012	"90"	4	"NEW DELHI"	"General"	23	"Karol bagh"	"SC"	"90"	90	"Model Basti"	57111	19290	0.337763303	"NDMC"	"W"	"SCW"	1	0	35242	19908	15332	19503			55.34			14.04498325		5	2	3	3	1	0	0	0	0	0	0	0	5	2	3	3	2	19503	19503	"INC        "	"MADHU KHURANA"	"F"	8171	"BJP"	"ANITA VERMA"	"F"	7783	"BSP        "	"KANTA DEVI"	"F"	3328	19503	41.896118	39.906681	17.064041	1.9894371
"91_2012"	2012	"91"	4	"NEW DELHI"	"General"	23	"Karol bagh"	"SC"	"91"	91	"Karol Bagh"	54827	16623	0.303190034	"NDMC"	"G"	"W"	0	0	40563	22176	18379	22433			55.3			23.82484132		8	5	3	3	4	0	1	0	0	0	0	0	1	1	0	0	0	65	22433	"BJP"	"RAVINDER GUPTA"	"M"	12000	"INC        "	"NARESH SHARMA"	"M"	7900	"BSP"	"PARMANAND"	"M"	2150	22433	53.492622	35.215977	9.584095	18.276646
"92_2012"	2012	"92"	4	"NEW DELHI"	"General"	23	"Karol bagh"	"SC"	"92"	92	"Dev Nagar"	54168	38271	0.706524147	"NDMC"	"SC"	"SC"	0	1	39809	21379	18426	23309			58.55			10.89720132		5	2	3	3	2	0	1	0	1	0	0	0	0	0	0	0	0	0	23309	"BJP"	"YOGENDER CHANDOLIYA"	"M"	9832	"BSP"	"KEDAR NATH"	"M"	6433	"INC        "	"KAMAL MOHANPURIA"	"M"	6047	23309	42.181133	27.598782	25.942768	14.582352
"93_2012"	2012	"93"	4	"NEW DELHI"	"General"	24	"Patel Nagar"	"SC"	"93"	93	"Baljit Nagar"	56032	13426	0.239613078	"NDMC"	"W"	"SCW"	1	0	35264	19958	15306	19242			54.57			18.08834788		8	4	4	4	3	1	1	1	0	0	0	0	8	4	4	3	2	19242	19242	"BJP"	"SHYAM BALA"	"F"	8968	"INC        "	" BABITA SHARMA"	"F"	6444	"IND"	"JAGWATI"	"F"	1388	19242	46.60638	33.489243	7.2133875	13.117138
"94_2012"	2012	"94"	4	"NEW DELHI"	"General"	24	"Patel Nagar"	"SC"	"94"	94	"West Patel Nagar"	47643	10686	0.224293181	"NDMC"	"G"	"G"	0	0	44809	26761	18047	23431			52.29			10.63852264		12	7	5	6	6	0	0	0	0	0	0	0	1	0	1	0	0	103	23431	"BJP"	"DR. BHIM SINGH SHARMA"	"M"	6417	"INC        "	"SUNIL BAJAJ"	"M"	5910	"IND"	"MANGAL SAIN"	"M"	4299	23431	27.386795	25.222996	18.347488	2.1637993
"95_2012"	2012	"95"	4	"NEW DELHI"	"General"	24	"Patel Nagar"	"SC"	"95"	95	"East Patel Nagar"	54499	14568	0.267307657	"NDMC"	"SCW"	"SC"	1	1	40952	21776	19175	18557			45.31			9.313090071		3	0	3	3	1	0	0	1	0	0	0	0	3	0	3	3	2	18557	18557	"BJP"	"POORNIMA VIDYARTHI"	"F"	9184	"INC        "	"MANJU KHANAKWAL"	"F"	6285	"BSP"	"KAVITA MAURYA"	"F"	3088	18557	49.490757	33.868622	16.640621	15.622135
"96_2012"	2012	"96"	4	"NEW DELHI"	"General"	24	"Patel Nagar"	"SC"	"96"	96	"New Ranjit Nagar"	50415	9093	0.180362987	"NDMC"	"W"	"G"	1	0	40206	21266	18940	21577			53.67			11.4435219		5	2	3	3	5	0	1	1	1	0	0	0	5	2	3	3	2	21577	21577	"BJP"	"ARCHNA GUPTA"	"F"	10513	"INC        "	" MADHU BALA ARORA"	"F"	6553	"BSP"	"KHUSHNUMAN BEGUM"	"F"	3820	21577	48.723179	30.370302	17.704037	18.352877
"97_2012"	2012	"97"	4	"NEW DELHI"	"General"	25	"Moti Nagar"	"GEN"	"97"	97	"Kirti Nagar"	49870	4821	0.096671345	"NDMC"	"G"	"W"	0	0	39880	22030	17838	22109			55.44			17.7123133		6	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	22109	"BJP"	"RAJ KUMAR LAMBA"	"M"	11534	"INC        "	"RAJAN BHARARA"	"M"	8849	"BSP"	"BALRAM TIWARI"	"M"	1468	22109	52.1688	40.024426	6.6398301	12.144375
"98_2012"	2012	"98"	4	"NEW DELHI"	"General"	25	"Moti Nagar"	"GEN"	"98"	98	"Man Sarover Garden"	56330	8268	0.146777916	"NDMC"	"W"	"G"	1	0	31688	19335	12351	17063			53.85			7.388931722		9	5	4	3	6	0	1	1	0	0	0	0	9	5	4	3	2	17063	17063	"BJP"	"USHA MEHTA"	"F"	8394	"INC        "	"SUMITI MAGGO"	"F"	6997	"BSP"	"MEERA TRIPATHI"	"F"	999	17063	49.194164	41.006859	5.8547735	8.1873055
"99_2012"	2012	"99"	4	"NEW DELHI"	"General"	25	"Moti Nagar"	"GEN"	"99"	99	"Moti Nagar"	50510	3350	0.0663235	"NDMC"	"G"	"G"	0	0	40695	21641	19042	23129			56.83			9.109697403		3	0	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	23129	"BJP"	"BHARAT BHUSHAN MADAN"	"M"	14357	"INC"	"ANIL TALWAR"	"M"	8110	"BSP"	"AVINASH GUPTA"	"M"	662	23129	62.073586	35.064205	2.8622077	27.00938
"1-E_2017"	2017	"1-E"	3	"EAST"	"General"	55	"TRILOKPURI"	"SC"	"001-E"	1	"MAYUR VIHAR PHASE-I"	61348	17546	0.286007694	"EDMC"	"SCW"	"209"	1	1	47060	25374	21677	25636	13915	11718	54.47513812	54.83959959	54.05729575		-0.782303839	7	3	4	4	3	1	1	1	0	0	0	0	7	3	4	4	3	25464	25636	"BJP"	"KIRAN"	"F"	12216	"AAP"	"ANITA"	"F"	8362	"BSP"	"TARA"	"F"	2428	25636	47.651741	32.618195	9.471056	15.033546
"1-N_2017"	2017	"1-N"	5	"NORTH WEST"	"SC"	1	"NARELA"	"GEN"	"001-N"	1	"NARELA"	62695	12695	0.202488237	"NDMC"	"W"	"1"	1	0	51102	27839	23259	28720	15790	12930	56.20132284	56.71899134	55.59138398		-1.127607363	9	3	6	4	4	2	0	0	1	0	0	0	9	3	6	4	3	28510	28721	"BJP"	"SAVITA"	"F"	12107	"AAP"	"KAVITA"	"F"	7627	"INC"	"SUNITA GUPTA"	"F"	5113	28721	42.153824	26.555483	17.802305	15.598341
"1-S_2017"	2017	"1-S"	6	"WEST DELHI"	"General"	26	"MADIPUR"	"SC"	"001-S"	1	"MADIPUR"	48748	28018	0.574751785	"SDMC"	"SCW"	"104"	1	1	36613	18893	17719	22465	11893	10572	61.3579876	62.94924046	59.66476663		-3.284473825	10	3	7	5	3	1	1	1	0	0	0	0	10	3	7	4	3	23008	23236	"BJP"	"SUNITA"	"F"	6422	"AAP"	"JAI SHREE"	"F"	5720	"BSP"	"PARWATI"	"F"	3845	23236	27.638147	24.616974	16.547598	3.0211735
"10-E_2017"	2017	"10-E"	3	"EAST"	"General"	57	"PATPARGANJ"	"GEN"	"010-E"	10	"VINOD NAGAR"	58456	5840	0.099904201	"EDMC"	"G"	"217"	0	0	59111	33322	25785	28849	16167	12682	48.80479099	48.51749595	49.1836339		0.666137947	8	3	5	4	4	1	1	0	1	0	0	0	1	0	1	1	1	9235	28901	"AAP"	"GEETA RAWAT"	"F"	9235	"NCP"	"RAHUL SINGH"	"M"	9084	"INC"	"KULDEEP BHANDARI"	"M"	7286	28901	31.953911	31.431438	25.210201	0.52247238
"10-N_2017"	2017	"10-N"	2	"NORTH EAST"	"General"	2	"BURARI"	"GEN"	"010-N"	10	"SANT NAGAR"	64490	8112	0.125786944	"NDMC"	"W"	""	1	0	62414	36362	26046	31136	18058	13078	49.88624347	49.66173478	50.21116486		0.549430084	18	8	10	4	5	2	0	0	0	0	0	0	18	8	10	4	3	30992	31136	"BJP"	"KALPANA JHA"	"F"	10211	"AAP"	"POONAM JHA"	"F"	8714	"INC"	"KUSUM DEVI"	"F"	4816	31136	32.794834	27.986897	15.467626	4.8079376
"10-S_2017"	2017	"10-S"	6	"WEST DELHI"	"General"	28	"HARI NAGAR"	"GEN"	"010-S"	10	"HARI NAGAR-A"	70725	7023	0.099300106	"SDMC"	"W"	""	1	0	63559	34668	28887	32828	18371	14457	51.64964836	52.99123111	50.04673382		-2.944497282	6	3	3	3	5	1	0	1	1	0	0	0	6	3	3	3	3	32517	32828	"BJP"	"KIRAN CHOPRA"	"F"	12659	"INC"	"UMA NAIDU"	"F"	11123	"AAP"	"AMARPREET KAUR"	"F"	8182	32828	38.561592	33.88266	24.923845	4.6789322
"100-N_2017"	2017	"100-N"	4	"NEW DELHI"	"General"	25	"MOTI NAGAR"	"GEN"	"100-N"	100	"MOTI NAGAR"	59963	4333	0.072261228	"NDMC"	"G"	"99"	0	0	53698	29631	24066	29539	16987	12552	55.00949756	57.32847356	52.15656943		-5.171904124	11	4	7	4	2	1	0	0	0	0	0	0	1	0	1	1	0	300	29440	"BJP"	"VIPIN MALHOTRA"	"M"	12448	"AAP"	"KULDEEP SINGH CHANNA"	"M"	8836	"INC"	"KISHAN LAL NARANG"	"M"	4330	29440	42.282608	30.013586	14.70788	12.269022
"100-S_2017"	2017	"100-S"	3	"EAST"	"General"	54	"OKHLA"	"GEN"	"100-S"	100	"ZAKIR NAGAR"	70517	1642	0.023285165	"SDMC"	"G"	"205"	0	0	63233	38763	24467	25334	15606	9728	40.06452327	40.26004179	39.7596763		-0.500365494	12	6	6	4	5	1	1	1	0	0	0	0	1	1	0	0	0	20	25335	"INC"	"SHOAB DANISH"	"M"	10760	"AAP"	"Mehmood Ahmad"	"M"	9690	"BJP"	"RAFIUZZAMA"	"M"	1959	25335	42.47089	38.247482	7.7323861	4.2234077
"101-N_2017"	2017	"101-N"	4	"NEW DELHI"	"General"	25	"MOTI NAGAR"	"GEN"	"101-N"	101	"RAMESH NAGAR"	71545	7791	0.108896499	"NDMC"	"W"	""	1	0	54570	31446	23121	28421	16817	11604	52.08172989	53.47897984	50.18814065		-3.290839187	8	4	4	4	6	1	1	0	0	0	0	0	8	4	4	4	3	28162	28376	"BJP"	"VEENA VIRMANI"	"F"	14087	"AAP"	"BINDIA"	"F"	6215	"INC"	"DIMPAL CHOPRA"	"F"	4182	28376	49.644066	21.902311	14.737806	27.741755
"101-S_2017"	2017	"101-S"	3	"EAST"	"General"	54	"OKHLA"	"GEN"	"101-S"	101	"SARITA VIHAR"	70124	4320	0.061605157	"SDMC"	"W"	"208"	1	0	65217	38061	27149	28252	16585	11666	43.31999325	43.57478784	42.97027515		-0.604512692	5	0	5	3	5	1	1	1	1	0	0	0	5	0	5	3	3	28078	28253	"INC"	"Neetu"	"F"	12665	"AAP"	"Juhi Khan"	"F"	8518	"BJP"	"SUNITA SINGH"	"F"	6674	28253	44.827099	30.149012	23.622271	14.678087
"102-N_2017"	2017	"102-N"	4	"NEW DELHI"	"General"	39	"RAJINDER NAGAR"	"GEN"	"102-N"	102	"RAJINDER NAGAR"	71746	14942	0.208262482	"NDMC"	"G"	"149"	0	0	57958	31234	26722	28238	15551	12687	48.72148797	49.78869181	47.4777337		-2.310958108	8	3	5	4	5	1	0	1	1	0	0	0	1	1	0	0	0	80	28238	"BJP"	"PARAMJEET SINGH RANA"	"M"	11042	"AAP"	"CHARNJIT SINGH"	"M"	7609	"INC"	"ANIL KUMAR KUKREJA"	"M"	4352	28238	39.103336	26.945959	15.411857	12.157377
"102-S_2017"	2017	"102-S"	3	"EAST"	"General"	54	"OKHLA"	"GEN"	"102-S"	102	"ABUL FAZAL ENCLAVE"	68271	1725	0.025266951	"SDMC"	"G"	""	0	0	62239	38979	23256	26352	16636	9716	42.34001189	42.67939147	41.77846577		-0.900925695	22	11	11	4	13	1	0	1	0	0	0	0	1	1	0	0	0	12	26397	"AAP"	"ABDUL WAJID KHAN"	"M"	10374	"INC"	"Parvez alam Khan"	"M"	6127	"SP"	"MOHD. BABU QURESHI"	"M"	3741	26397	39.299919	23.210972	14.172065	16.088947
"103-N_2017"	2017	"103-N"	4	"NEW DELHI"	"General"	39	"RAJINDER NAGAR"	"GEN"	"103-N"	103	"INDER PURI"	64908	14906	0.229648117	"NDMC"	"W"	"151"	1	0	59737	33075	26661	28990	16282	12708	48.52938715	49.22751323	47.66512884		-1.562384388	8	4	4	3	3	1	0	1	0	0	0	0	8	4	4	4	3	28725	28991	"BJP"	"SUNITA KAUSHIK"	"F"	12850	"AAP"	"JYOTI KUMARI"	"F"	7387	"INC"	"PREM LATA"	"F"	5846	28991	44.3241	25.480322	20.164879	18.843779
"103-S_2017"	2017	"103-S"	3	"EAST"	"General"	54	"OKHLA"	"GEN"	"103-S"	103	"MADANPUR KHADAR EAST"	55119	16500	0.29935231	"SDMC"	"SCW"	""	1	1	41810	24561	17246	19467	11111	8356	46.56063143	45.23838606	48.45181491		3.213428854	7	2	5	4	3	2	0	0	0	0	1	0	7	2	5	4	3	18935	19042	"BJP"	"SANTOSH DEVI"	"F"	8322	"AAP"	"KAVITA"	"F"	6398	"BSP"	"MUNNI DEVI"	"F"	1851	19042	43.703392	33.599411	9.7206173	10.103981
"104-N_2017"	2017	"104-N"	4	"NEW DELHI"	"General"	39	"RAJINDER NAGAR"	"GEN"	"104-N"	104	"NARAINA"	65413	14108	0.215675783	"NDMC"	"G"	"152"	0	0	63565	38903	24657	29826	18100	11726	46.9220483	46.52597486	47.55647483		1.030499974	11	6	5	3	7	3	1	1	1	0	0	0	2	2	0	0	0	184	29827	"BJP"	"CHHAIL BIHARI GOSWAMI"	"M"	12933	"INC"	"AVDESH KUMAR"	"M"	7621	"AAP"	"AMIT KUMAR TANWAR"	"M"	6331	29827	43.360043	25.550676	21.225735	17.809366
"104-S_2017"	2017	"104-S"	3	"EAST"	"General"	54	"OKHLA"	"GEN"	"104-S"	104	"MADANPUR KHADAR WEST"	55278	7059	0.127699989	"SDMC"	"W"	""	1	0	51443	32630	18807	24644	15092	9552	47.90544875	46.25191542	50.78959962		4.537684202	8	1	7	4	4	1	0	1	0	0	0	0	8	1	7	4	3	24533	24644	"BJP"	"KAMLESH"	"F"	10883	"INC"	"Sudesh"	"F"	4410	"BSP"	"Rekha Chauhan"	"F"	4160	24644	44.160851	17.894823	16.880377	26.266027
"11-E_2017"	2017	"11-E"	3	"EAST"	"General"	57	"PATPARGANJ"	"GEN"	"011-E"	11	"MAYUR VIHAR PHASE-II"	54346	10568	0.194457734	"EDMC"	"W"	"219"	1	0	50854	27707	23145	25688	14153	11535	50.51323396	51.08095427	49.83797797		-1.242976306	6	2	4	3	4	2	1	1	0	0	0	0	6	2	4	4	3	25459	25689	"BJP"	"BHAVNA MALIK"	"F"	11782	"AAP"	"Gurpreet Kaur"	"F"	7627	"INC"	"SUMAN"	"F"	5140	25689	45.863987	29.689751	20.008564	16.174236
"11-N_2017"	2017	"11-N"	2	"NORTH EAST"	"General"	2	"BURARI"	"GEN"	"011-N"	11	"MUKUNDPUR"	57468	14767	0.256960395	"NDMC"	"G"	"6"	0	0	37983	20957	17025	21652	11743	9909	57.00444936	56.03378346	58.20264317		2.16885971	12	4	8	4	4	1	0	1	0	0	0	0	1	0	1	1	0	726	21652	"AAP"	"AJAY KUMAR"	"M"	8400	"BJP"	"INDER SINGH"	"M"	6098	"INC"	"DEVENDER KUMAR"	"M"	2401	21652	38.795494	28.163679	11.089045	10.631815
"11-S_2017"	2017	"11-S"	6	"WEST DELHI"	"General"	28	"HARI NAGAR"	"GEN"	"011-S"	11	"PRATAP NAGAR"	57335	2034	0.035475713	"SDMC"	"G"	""	0	0	51822	26626	25195	26637	14280	12357	51.4009494	53.63178848	49.04544552		-4.586342953	9	5	4	4	7	1	0	0	1	0	0	0	1	0	1	0	0	108	26639	"BJP"	"AMARJIT SINGH"	"M"	10716	"AAP"	"INDERJEET SINGH SEHGAL"	"M"	8867	"INC"	"HIMANSHU PAHUJA"	"M"	4644	26639	40.226734	33.285786	17.433086	6.9409485
"12-E_2017"	2017	"12-E"	3	"EAST"	"General"	57	"PATPARGANJ"	"GEN"	"012-E"	12	"PATPAR GANJ"	58762	7093	0.12070726	"EDMC"	"G"	"224"	0	0	51043	27768	23269	25956	14348	11607	50.85124307	51.67098819	49.88181701		-1.789171178	9	3	6	4	5	2	1	1	0	0	0	0	2	1	1	0	0	2244	25957	"BJP"	"BIPIN BIHARI SINGH"	"M"	11312	"AAP"	"VINOD KUMAR GOYAL"	"M"	6722	"INC"	"BILLU BHATI"	"M"	3313	25957	43.579765	25.896675	12.763416	17.68309
"12-N_2017"	2017	"12-N"	2	"NORTH EAST"	"General"	3	"TIMARPUR"	"GEN"	"012-N"	12	"TIMARPUR"	61719	13265	0.214925712	"NDMC"	"W"	"10"	1	0	53826	30922	22893	26042	14870	11167	48.38182291	48.08873941	48.77910278		0.690363374	11	5	6	5	6	1	1	1	1	0	0	0	11	5	6	4	3	25867	26042	"INC"	"AMAR LATA SANGWAN"	"F"	7460	"BJP"	"KALPANA KUMARI"	"F"	6968	"AAP"	"PROMILA GUPTA"	"F"	5893	26042	28.646034	26.756777	22.62883	1.8892574
"12-S_2017"	2017	"12-S"	6	"WEST DELHI"	"General"	29	"TILAK NAGAR"	"GEN"	"012-S"	12	"KESHOPUR"	67952	8911	0.131136685	"SDMC"	"W"	""	1	0	48310	25254	23052	26969	14418	12549	55.82488098	57.09194583	54.43779282		-2.654153014	7	3	4	4	5	1	1	1	1	0	0	0	7	3	4	4	3	26767	26969	"BJP"	"SHVETA SAINI"	"F"	9699	"INC"	"SHILPA KAPOOR"	"F"	7878	"AAP"	"NARINDER PAL KAUR"	"F"	6308	26969	35.963512	29.211317	23.389818	6.7521954
"13-E_2017"	2017	"13-E"	3	"EAST"	"General"	58	"LAXMI NAGAR"	"GEN"	"013-E"	13	"KISHAN KUNJ"	51062	2742	0.053699424	"EDMC"	"W"	"221"	1	0	48634	27355	21271	24108	13569	10538	49.57025949	49.60336319	49.54162945		-0.061733739	9	6	3	5	6	2	1	1	1	0	0	0	9	6	3	3	3	23980	24114	"BJP"	"HIMANSHI PANDEY"	"F"	8322	"INC"	"SHAHANA MASOOD ABBASI"	"F"	6502	"AAP"	"MEENAKSHI SHARMA"	"F"	4970	24114	34.511074	26.963589	20.610434	7.5474854
"13-N_2017"	2017	"13-N"	2	"NORTH EAST"	"General"	3	"TIMARPUR"	"GEN"	"013-N"	13	"MALKA GANJ"	61794	21114	0.341683659	"NDMC"	"SC"	"9"	0	1	52134	27242	24889	28750	15708	13041	55.14635363	57.66096469	52.39664109		-5.2643236	9	3	6	4	5	2	0	1	1	0	0	0	2	0	2	2	1	12587	28755	"INC"	"GUDDI DEVI"	"F"	9659	"BJP"	"MADAN LAL"	"M"	8450	"AAP"	"INDER RAJ"	"M"	6904	28755	33.590679	29.386194	24.009737	4.2044849
"13-S_2017"	2017	"13-S"	6	"WEST DELHI"	"General"	29	"TILAK NAGAR"	"GEN"	"013-S"	13	"TILAK NAGAR"	69734	5117	0.07337884	"SDMC"	"G"	"114"	0	0	54322	27889	26432	28303	15194	13109	52.102279	54.48026103	49.59518765		-4.885073383	11	7	4	3	2	1	0	1	0	0	0	0	2	2	0	0	0	256	28807	"AAP"	"GURMUKH SINGH"	"M"	12138	"BJP"	"RAVINDER SINGH"	"M"	9614	"INC"	"ASHOK KUMAR"	"M"	4990	28807	42.135593	33.373833	17.322178	8.7617607
